reference,value,MPN,footprint,side,x_mm,y_mm,rotation_deg,datasheet
W1,BAT_FUSED,SOLDER AWG16,Microduck_Entry_R8:WirePad_2p4mm_6mm,F,6,9,0,
W2,GND,SOLDER AWG16,Microduck_Entry_R8:WirePad_2p4mm_6mm,F,6,20,0,
W3,BAT_MON,SOLDER AWG16,Microduck_Entry_R8:WirePad_2p4mm_6mm,F,26,9,0,
W4,GND,SOLDER AWG16,Microduck_Entry_R8:WirePad_2p4mm_6mm,F,26,20,0,
W5,BENCH_5V,SOLDER AWG20,Microduck_Entry_R8:WirePad_2p4mm_6mm,F,41,40,0,
W6,GND,SOLDER AWG20,Microduck_Entry_R8:WirePad_2p4mm_6mm,F,48,40,0,
W7,SYSTEM_5V,SOLDER AWG20,Microduck_Entry_R8:WirePad_2p4mm_6mm,F,59,32,0,
W8,GND,SOLDER AWG20,Microduck_Entry_R8:WirePad_2p4mm_6mm,F,57,39,0,
RS1,2mOhm 1% 3W KELVIN,WSL27262L000FEA,Microduck_Entry_R8:WSL2726_Kelvin,F,15,9,0,https://www.vishay.com/docs/30131/wsl2726.pdf
F1,2A 125V LOGIC INPUT,0448002.MR,Microduck_Entry_R8:Fuse_Littelfuse_448,F,28,29,270,https://www.littelfuse.com/assetdocs/littelfuse_fuse_448_datasheet.pdf?assetguid=12c1a28d-212b-4f45-9d77-c982b871378a
U1,BATTERY INA226 0x40,INA226AIDGSR,Package_SO:MSOP-10_3x3mm_P0.5mm,B,15,17,0,https://www.ti.com/lit/ds/symlink/ina226.pdf
U2,NTC AND EXCITATION 0x48,ADS1115IDGSR,Package_SO:MSOP-10_3x3mm_P0.5mm,B,50,10,0,https://www.ti.com/lit/ds/symlink/ads1115.pdf
U3,4S to 5.10V 3A MODULE,LMZM33603RLRR,Microduck_Entry_R8:LMZM33603_RLR,F,17,31,0,https://www.ti.com/lit/ds/symlink/lmzm33603.pdf
U4,BENCH PRIORITY REVERSE BLOCK,TPS2117DRLR,Microduck_Entry_R8:TPS2117_DRL,F,40,33,0,https://www.ti.com/lit/ds/symlink/tps2117.pdf
R1,10R 0.1%,RT0603BRD0710RL,Resistor_SMD:R_0603_1608Metric,B,11,21,0,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
R2,10R 0.1%,RT0603BRD0710RL,Resistor_SMD:R_0603_1608Metric,B,14,21,0,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
C1,100nF,GRM188R71H104KA93D,Capacitor_SMD:C_0603_1608Metric,B,12,23,0,https://www.murata.com/en-global/products/capacitor/mlcc
C2,100nF,GRM188R71H104KA93D,Capacitor_SMD:C_0603_1608Metric,B,19,20,0,https://www.murata.com/en-global/products/capacitor/mlcc
J1,NTC BAT 10k 3977K,SM02B-SRSS-TB(LF)(SN),Connector_JST:JST_SH_SM02B-SRSS-TB_1x02-1MP_P1.00mm_Horizontal,F,35,4,0,https://www.jst-mfg.com/product/pdf/eng/eSH.pdf
R3,10k 0.1%,RT0603BRD0710KL,Resistor_SMD:R_0603_1608Metric,B,35,10,0,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
R6,1k,ERJ-3EKF1001V,Resistor_SMD:R_0603_1608Metric,B,41,8,0,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
C3,100nF,GRM188R71H104KA93D,Capacitor_SMD:C_0603_1608Metric,B,44,8,0,https://www.murata.com/en-global/products/capacitor/mlcc
J2,NTC TDK 10k 3977K,SM02B-SRSS-TB(LF)(SN),Connector_JST:JST_SH_SM02B-SRSS-TB_1x02-1MP_P1.00mm_Horizontal,F,45,4,0,https://www.jst-mfg.com/product/pdf/eng/eSH.pdf
R4,10k 0.1%,RT0603BRD0710KL,Resistor_SMD:R_0603_1608Metric,B,35,13,0,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
R7,1k,ERJ-3EKF1001V,Resistor_SMD:R_0603_1608Metric,B,41,11,0,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
C4,100nF,GRM188R71H104KA93D,Capacitor_SMD:C_0603_1608Metric,B,44,11,0,https://www.murata.com/en-global/products/capacitor/mlcc
J3,NTC BRAKE 10k 3977K,SM02B-SRSS-TB(LF)(SN),Connector_JST:JST_SH_SM02B-SRSS-TB_1x02-1MP_P1.00mm_Horizontal,F,55,4,0,https://www.jst-mfg.com/product/pdf/eng/eSH.pdf
R5,10k 0.1%,RT0603BRD0710KL,Resistor_SMD:R_0603_1608Metric,B,35,16,0,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf
