reference,value,MPN,footprint,side,x_mm,y_mm,rotation_deg,datasheet
C1,100nF,GRM188R71H104KA93D,Capacitor_SMD:C_0603_1608Metric,B,9.0,28.0,0.0,https://www.murata.com/en-global/products/capacitor/mlcc
C10,10uF 50V X7R,GRM32ER71H106KA12L,Capacitor_SMD:C_1210_3225Metric,F,7.0,25.5,0.0,https://www.murata.com/en-global/products/capacitor/mlcc
C11,100uF 35V,EEUFR1V101,Capacitor_THT:CP_Radial_D8.0mm_P3.50mm,F,4.0,32.0,0.0,https://industrial.panasonic.com/cdbs/www-data/pdf/RDF0000/ABA0000C1259.pdf
C12,22uF 25V X7R,GRM32ER71E226KE15L,Capacitor_SMD:C_1210_3225Metric,F,13.0,35.0,0.0,https://www.murata.com/en-global/products/capacitor/mlcc
C13,22uF 25V X7R,GRM32ER71E226KE15L,Capacitor_SMD:C_1210_3225Metric,F,18.0,35.0,0.0,https://www.murata.com/en-global/products/capacitor/mlcc
C14,22uF 25V X7R,GRM32ER71E226KE15L,Capacitor_SMD:C_1210_3225Metric,B,22.0,35.0,180.0,https://www.murata.com/en-global/products/capacitor/mlcc
C15,22uF 25V X7R,GRM32ER71E226KE15L,Capacitor_SMD:C_1210_3225Metric,B,28.0,35.0,180.0,https://www.murata.com/en-global/products/capacitor/mlcc
C16,10uF 10V,GRM21BR71A106KE51L,Capacitor_SMD:C_0805_2012Metric,F,38.0,25.0,0.0,https://www.murata.com/en-global/products/capacitor/mlcc
C17,100nF,GRM188R71H104KA93D,Capacitor_SMD:C_0603_1608Metric,F,33.0,30.0,0.0,https://www.murata.com/en-global/products/capacitor/mlcc
C18,270uF 10V,EEUFR1A271,Capacitor_THT:CP_Radial_D6.3mm_P2.50mm,F,39.0,31.0,0.0,https://industrial.panasonic.com/cdbs/www-data/pdf/RDF0000/ABA0000C1259.pdf
C2,100nF,GRM188R71H104KA93D,Capacitor_SMD:C_0603_1608Metric,B,18.0,19.0,0.0,https://www.murata.com/en-global/products/capacitor/mlcc
C3,100nF,GRM188R71H104KA93D,Capacitor_SMD:C_0603_1608Metric,B,40.0,24.5,0.0,https://www.murata.com/en-global/products/capacitor/mlcc
C4,100nF,GRM188R71H104KA93D,Capacitor_SMD:C_0603_1608Metric,B,40.0,27.0,0.0,https://www.murata.com/en-global/products/capacitor/mlcc
C5,100nF,GRM188R71H104KA93D,Capacitor_SMD:C_0603_1608Metric,B,36.0,33.0,0.0,https://www.murata.com/en-global/products/capacitor/mlcc
C6,100nF,GRM188R71H104KA93D,Capacitor_SMD:C_0603_1608Metric,B,35.0,7.0,0.0,https://www.murata.com/en-global/products/capacitor/mlcc
C7,100nF,GRM188R71H104KA93D,Capacitor_SMD:C_0603_1608Metric,B,45.0,10.0,0.0,https://www.murata.com/en-global/products/capacitor/mlcc
C8,100pF C0G,GRM1885C1H101JA01D,Capacitor_SMD:C_0603_1608Metric,F,18.0,21.0,0.0,https://www.murata.com/en-global/products/capacitor/mlcc
C9,10uF 50V X7R,GRM32ER71H106KA12L,Capacitor_SMD:C_1210_3225Metric,F,7.0,22.0,0.0,https://www.murata.com/en-global/products/capacitor/mlcc
F1,2A 125V LOGIC INPUT,0448002.MR,Microduck_Entry_R8:Fuse_Littelfuse_448,F,26.5,25.0,-90.0,https://www.littelfuse.com/assetdocs/littelfuse_fuse_448_datasheet.pdf?assetguid=12c1a28d-212b-4f45-9d77-c982b871378a
H1,M2 NPTH,NO PART,MountingHole:MountingHole_2.2mm_M2,F,3.0,3.0,0.0,
H2,M2 NPTH,NO PART,MountingHole:MountingHole_2.2mm_M2,F,23.0,3.0,0.0,
