reference,value,MPN,footprint,side,x_mm,y_mm,rotation_deg,included_part,source_domain,source_ref
C1,680uF 25V 20%,EEUFR1E681,Capacitor_THT:CP_Radial_D10.0mm_P5.00mm,F,18.0,52.0,0.0,True,power,C1
C2,680uF 25V 20%,EEUFR1E681,Capacitor_THT:CP_Radial_D10.0mm_P5.00mm,F,47.0,10.0,0.0,True,power,C2
C3,680uF 25V 20%,EEUFR1E681,Capacitor_THT:CP_Radial_D10.0mm_P5.00mm,F,47.0,23.0,0.0,True,power,C3
C4,100nF,GRM188R71H104KA93D,Capacitor_SMD:C_0603_1608Metric,B,27.0,35.0,180.0,True,power,C4
C5,100nF,GRM188R71H104KA93D,Capacitor_SMD:C_0603_1608Metric,B,41.0,34.0,180.0,True,power,C5
C6,100nF,GRM188R71H104KA93D,Capacitor_SMD:C_0603_1608Metric,B,41.0,36.0,180.0,True,power,C6
C7,100nF,GRM188R71H104KA93D,Capacitor_SMD:C_0603_1608Metric,B,46.0,44.0,180.0,True,power,C7
C8,100nF,GRM188R71H104KA93D,Capacitor_SMD:C_0603_1608Metric,B,60.0,39.0,180.0,True,power,C8
C9,100nF,GRM188R71H104KA93D,Capacitor_SMD:C_0603_1608Metric,B,26.0,50.0,180.0,True,power,C9
C10,100nF,GRM188R71H104KA93D,Capacitor_SMD:C_0603_1608Metric,B,33.0,48.0,180.0,True,power,C10
C11,100nF,GRM188R71H104KA93D,Capacitor_SMD:C_0603_1608Metric,B,57.0,26.5,180.0,True,power,C11
C12,100nF,GRM188R71H104KA93D,Capacitor_SMD:C_0603_1608Metric,B,9.0,20.0,180.0,True,power,C12
C13,10uF 50V,GRM32ER71H106KA12L,Capacitor_SMD:C_1210_3225Metric,B,13.0,19.0,180.0,True,power,C13
C14,10uF 50V,GRM32ER71H106KA12L,Capacitor_SMD:C_1210_3225Metric,B,20.0,19.0,180.0,True,power,C14
C15,100nF,GRM188R71H104KA93D,Capacitor_SMD:C_0603_1608Metric,B,36.0,14.0,180.0,True,power,C15
C16,10uF 50V,GRM32ER71H106KA12L,Capacitor_SMD:C_1210_3225Metric,B,13.0,23.0,180.0,True,power,C16
C17,10uF 50V,GRM32ER71H106KA12L,Capacitor_SMD:C_1210_3225Metric,B,20.0,23.0,180.0,True,power,C17
C18,10uF 50V,GRM32ER71H106KA12L,Capacitor_SMD:C_1210_3225Metric,B,13.0,27.0,180.0,True,power,C18
C19,10uF 50V,GRM32ER71H106KA12L,Capacitor_SMD:C_1210_3225Metric,B,20.0,27.0,180.0,True,power,C19
C101,2200uF 16V LOW ESR,EEUFR1C222,Microduck_R22:CP_EEUFR1C222_Horizontal_Clip,F,1.8,-6.0,0.0,True,regen,C1
C102,100nF,GRM188R71H104KA93D,Capacitor_SMD:C_0603_1608Metric,B,8.0,4.0,180.0,True,regen,C2
C103,100nF,GRM188R71H104KA93D,Capacitor_SMD:C_0603_1608Metric,B,7.0,10.0,180.0,True,regen,C3
C104,100nF,GRM188R71H104KA93D,Capacitor_SMD:C_0603_1608Metric,B,16.5,8.0,180.0,True,regen,C4
C105,100nF,GRM188R71H104KA93D,Capacitor_SMD:C_0603_1608Metric,B,43.0,5.0,90.0,True,regen,C5
C106,1uF 10V,GRM188R71A105KA61D,Capacitor_SMD:C_0603_1608Metric,B,35.7,2.0,90.0,True,regen,C6
C107,100nF,GRM188R71H104KA93D,Capacitor_SMD:C_0603_1608Metric,B,35.7,-3.5,90.0,True,regen,C7
C108,100nF,GRM188R71H104KA93D,Capacitor_SMD:C_0603_1608Metric,B,17.5,4.0,180.0,True,regen,C8
C109,100nF,GRM188R71H104KA93D,Capacitor_SMD:C_0603_1608Metric,B,21.0,4.0,180.0,True,regen,C9
C110,22uF 25V X7R,GRM32ER71E226KE15L,Capacitor_SMD:C_1210_3225Metric,F,2.8,10.0,0.0,True,regen,C10
C111,22uF 25V X7R,GRM32ER71E226KE15L,Capacitor_SMD:C_1210_3225Metric,F,2.8,18.0,0.0,True,regen,C11
C112,22uF 25V X7R,GRM32ER71E226KE15L,Capacitor_SMD:C_1210_3225Metric,F,2.8,36.0,0.0,True,regen,C12
H1,M2 NPTH,NO PART,MountingHole:MountingHole_2.2mm_M2,F,3.0,3.0,0.0,False,power,H1
H2,M2 NPTH,NO PART,MountingHole:MountingHole_2.2mm_M2,F,62.0,3.0,0.0,False,power,H2
H3,M2 NPTH,NO PART,MountingHole:MountingHole_2.2mm_M2,F,3.0,57.0,0.0,False,power,H3
H4,M2 NPTH,NO PART,MountingHole:MountingHole_2.2mm_M2,F,62.0,57.0,0.0,False,power,H4
J1,CONTROL 3.3V / RUN DEFAULT OFF,BM08B-SRSS-TB(LF)(SN),Connector_JST:JST_SH_BM08B-SRSS-TB_1x08-1MP_P1.00mm_Vertical,F,60.0,20.0,90.0,True,power,J1
P101,GND,SOLDER AWG28 PIGTAIL,Microduck_Brake_R8:WireSignal_0p5mm,F,35.6,-8.5,0.0,True,regen,P1
P102,+3V3,SOLDER AWG28 PIGTAIL,Microduck_Brake_R8:WireSignal_0p5mm,F,36.87,-8.5,0.0,True,regen,P2
P103,I2C_SDA,SOLDER AWG28 PIGTAIL,Microduck_Brake_R8:WireSignal_0p5mm,F,38.14,-8.5,0.0,True,regen,P3
P104,I2C_SCL,SOLDER AWG28 PIGTAIL,Microduck_Brake_R8:WireSignal_0p5mm,F,39.41,-8.5,0.0,True,regen,P4
P105,BRAKE_ACTIVE_N,SOLDER AWG28 PIGTAIL,Microduck_Brake_R8:WireSignal_0p5mm,F,40.68,-8.5,0.0,True,regen,P5
Q1,60V 2.2mOhm @10V,CSD18540Q5B,Microduck_Power_R8:CSD18540Q5B_DNK,F,46.0,35.0,180.0,True,power,Q1
Q2,60V 2.2mOhm @10V,CSD18540Q5B,Microduck_Power_R8:CSD18540Q5B_DNK,F,57.0,35.0,0.0,True,power,Q2
Q3,TDK enable sink,BSS138,Package_TO_SOT_SMD:SOT-23,B,6.0,28.0,180.0,True,power,Q3
Q101,60V BRAKE MOSFET,CSD18540Q5B,Microduck_Brake_R8:CSD18540Q5B_DNK,F,43.0,-3.5,180.0,True,regen,Q1
Q102,OPEN DRAIN BRAKE STATUS,BSS138,Package_TO_SOT_SMD:SOT-23,B,20.0,7.0,180.0,True,regen,Q2
R1,2.45k 0.1%,RT0603BRD072K45L,Resistor_SMD:R_0603_1608Metric,B,39.0,24.0,90.0,True,power,R1
R2,17.4k 0.1%,RT0603BRD0717K4L,Resistor_SMD:R_0603_1608Metric,B,39.0,29.0,90.0,True,power,R2
R3,1k,ERJ-3EKF1001V,Resistor_SMD:R_0603_1608Metric,B,24.0,35.0,180.0,True,power,R3
R4,8.38k 0.1%,RT0603BRD078K38L,Resistor_SMD:R_0603_1608Metric,B,42.0,29.0,90.0,True,power,R4
R5,1k 0.1%,RT0603BRD071KL,Resistor_SMD:R_0603_1608Metric,B,42.0,25.0,90.0,True,power,R5
R6,1.2k,ERJ-3EKF1201V,Resistor_SMD:R_0603_1608Metric,B,32.0,41.0,180.0,True,power,R6
R7,100k,ERJ-3EKF1003V,Resistor_SMD:R_0603_1608Metric,B,35.0,38.0,90.0,True,power,R7
R8,100k,ERJ-3EKF1003V,Resistor_SMD:R_0603_1608Metric,B,29.0,38.0,90.0,True,power,R8
R9,1.10k 0.1%,RT0603BRD071K1L,Resistor_SMD:R_0603_1608Metric,B,61.0,29.0,90.0,True,power,R9
R10,10R 0.1%,RT0603BRD0710RL,Resistor_SMD:R_0603_1608Metric,B,26.0,48.0,180.0,True,power,R10
R11,10R 0.1%,RT0603BRD0710RL,Resistor_SMD:R_0603_1608Metric,B,30.0,48.0,180.0,True,power,R11
R101,80.6k 0.1%,RT0603BRD0780K6L,Resistor_SMD:R_0603_1608Metric,B,13.0,13.0,180.0,True,regen,R1
